2947	0	3	8	4	1	2	4	2	8	4	2	1	3	3	0	3
2948	2	0	3	5	1	1	2	2	4	4	0	2	2	2	2	0
2949	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
2950	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
2951	1	0	4	0	0	1	0	2	4	0	0	1	0	2	1	0
2952	0	2	2	6	1	1	1	3	4	4	2	0	2	2	0	2
2953	1	0	2	2	0	1	0	2	4	0	1	0	0	2	1	0
2954	1	0	0	4	1	0	2	0	0	4	0	1	0	2	1	0
2955	1	0	4	0	0	1	0	2	4	0	0	1	0	2	1	0
2956	0	1	4	0	0	1	0	2	4	0	1	0	0	2	0	1
2957	1	0	2	2	0	1	0	2	4	0	1	0	0	2	1	0
2958	1	0	3	1	0	1	0	2	4	0	1	0	1	1	1	0
2959	2	0	8	0	0	2	2	2	4	4	2	0	4	0	0	2
2960	2	0	3	5	1	1	4	0	4	4	2	0	2	2	2	0
2961	0	2	4	4	1	1	3	1	0	8	1	1	4	0	1	1
2962	2	0	4	4	1	1	2	2	4	4	1	1	2	2	1	1
2963	2	0	5	3	1	1	2	2	4	4	1	1	2	2	0	2
2964	0	2	8	0	0	2	0	4	4	4	2	0	2	2	0	2
2965	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
2966	2	0	5	3	1	1	2	2	4	4	2	0	2	2	1	1
2967	1	0	0	4	1	0	2	0	0	4	0	1	2	0	1	0
2968	2	0	5	3	1	1	2	2	4	4	1	1	2	2	0	2
2969	0	2	4	4	1	1	2	2	4	4	1	1	2	2	1	1
2970	0	2	1	7	1	1	2	2	4	4	1	1	2	2	1	1
2971	1	0	2	2	1	0	0	2	0	4	1	0	2	0	0	1
2972	0	1	1	3	0	1	2	0	0	4	0	1	2	0	1	0
2973	2	0	4	4	1	1	2	2	4	4	1	1	0	4	1	1
2974	2	0	4	4	1	1	3	1	4	4	0	2	2	2	1	1
2975	0	2	4	4	1	1	0	4	4	4	2	0	1	3	2	0
2976	1	0	0	4	1	0	2	0	0	4	0	1	2	0	1	0
2977	0	2	8	0	1	1	0	4	4	4	2	0	2	2	0	2
2978	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
2979	2	0	8	0	2	0	2	2	4	4	1	1	2	2	0	2
2980	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
2981	2	0	8	0	0	2	2	2	4	4	1	1	2	2	1	1
2982	2	0	4	4	1	1	0	4	4	4	0	2	3	1	2	0
2983	2	0	2	6	2	0	4	0	4	4	0	2	1	3	1	1
2984	0	2	4	4	1	1	2	2	4	4	1	1	2	2	0	2
2985	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
2986	0	1	4	0	0	1	0	2	4	0	1	0	0	2	0	1
2987	2	0	7	1	1	1	1	3	4	4	0	2	2	2	1	1
2988	1	0	1	3	1	0	2	0	0	4	1	0	2	0	0	1
2989	1	0	3	1	0	1	0	2	4	0	1	0	1	1	1	0
2990	2	0	2	6	1	1	2	2	4	4	2	0	1	3	2	0
2991	0	2	1	7	1	1	3	1	4	4	0	2	0	4	2	0
2992	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
2993	0	2	4	4	2	0	2	2	4	4	2	0	2	2	0	2
2994	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
2995	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
2996	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
2997	0	2	1	7	1	1	2	2	4	4	1	1	2	2	0	2
2998	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
2999	0	2	1	7	1	1	2	2	4	4	2	0	2	2	0	2
3000	2	0	4	4	1	1	2	2	4	4	1	1	1	3	1	1
3001	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
3002	2	0	4	4	1	1	1	3	8	0	2	0	0	4	2	0
3003	2	0	8	0	0	2	0	4	4	4	0	2	2	2	1	1
3004	1	0	1	3	1	0	2	0	0	4	0	1	2	0	1	0
3005	0	2	5	3	1	1	2	2	4	4	2	0	2	2	0	2
3006	2	0	8	0	0	2	2	2	4	4	1	1	2	2	1	1
3007	2	0	4	4	1	1	2	2	4	4	1	1	2	2	1	1
3008	0	2	4	4	1	1	2	2	4	4	2	0	2	2	2	0
3009	2	0	4	4	0	2	2	2	4	4	1	1	2	2	0	2
3010	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
3011	0	2	3	5	1	1	3	1	4	4	2	0	2	2	0	2
3012	2	0	8	0	0	2	2	2	4	4	0	2	2	2	1	1
3013	0	1	4	0	0	1	0	2	4	0	1	0	0	2	0	1
3014	0	2	8	0	0	2	2	2	4	4	1	1	2	2	2	0
3015	2	0	8	0	1	1	1	3	4	4	2	0	2	2	0	2
3016	0	2	4	4	2	0	0	4	4	4	2	0	3	1	0	2
3017	0	2	0	8	2	0	2	2	4	4	0	2	1	3	2	0
3018	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
3019	1	0	0	4	1	0	2	0	0	4	0	1	2	0	1	0
3020	0	2	3	5	1	1	2	2	4	4	1	1	2	2	1	1
3021	0	3	4	8	1	2	4	2	4	8	0	3	4	2	1	2
3022	4	0	7	9	3	1	0	8	16	0	0	4	4	4	3	1
3023	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
3024	2	0	2	6	1	1	2	2	4	4	1	1	2	2	2	0
3025	0	3	1	11	3	0	2	4	8	4	1	2	2	4	3	0
3026	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
3027	2	0	4	4	1	1	2	2	4	4	1	1	2	2	1	1
3028	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
3029	0	2	4	4	1	1	2	2	4	4	1	1	0	4	1	1
3030	0	2	2	6	1	1	2	2	4	4	2	0	2	2	0	2
3031	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
3032	1	0	4	0	0	1	0	2	4	0	0	1	0	2	1	0
3033	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
3034	2	0	8	0	1	1	2	2	4	4	1	1	0	4	0	2
3035	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
3036	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
3037	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
3038	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
3039	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
3040	2	0	5	3	1	1	2	2	4	4	1	1	2	2	2	0
3041	2	0	2	6	1	1	2	2	4	4	0	2	2	2	1	1
3042	4	0	4	12	4	0	0	8	16	0	4	0	3	5	4	0
3043	2	0	2	6	1	1	2	2	4	4	1	1	2	2	1	1
3044	2	0	6	2	1	1	2	2	4	4	1	1	2	2	2	0
3045	0	2	4	4	1	1	2	2	4	4	1	1	2	2	0	2
3046	2	0	4	4	2	0	0	4	4	4	2	0	2	2	1	1
3047	0	3	8	4	1	2	4	2	4	8	1	2	4	2	2	1
3048	4	0	7	9	1	3	6	2	11	5	0	4	4	4	2	2
3049	0	1	1	3	1	0	2	0	0	4	0	1	2	0	0	1
3050	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
3051	3	0	10	2	1	2	3	3	4	8	2	1	4	2	0	3
3052	3	0	6	6	1	2	4	2	4	8	0	3	4	2	1	2
3053	0	2	5	3	1	1	2	2	4	4	1	1	2	2	1	1
3054	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
3055	1	0	2	2	0	1	0	2	4	0	1	0	0	2	1	0
3056	0	2	2	6	1	1	2	2	4	4	1	1	3	1	0	2
3057	0	3	6	6	2	1	2	4	6	6	2	1	4	2	2	1
3058	2	0	8	0	0	2	2	2	5	3	1	1	2	2	0	2
3059	2	0	4	4	1	1	2	2	4	4	1	1	2	2	2	0
3060	0	2	5	3	0	2	3	1	4	4	0	2	2	2	1	1
3061	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
3062	0	2	4	4	0	2	3	1	4	4	0	2	0	4	0	2
3063	0	3	3	9	1	2	4	2	4	8	3	0	4	2	2	1
3064	2	0	8	0	1	1	2	2	4	4	1	1	2	2	0	2
3065	2	0	7	1	1	1	2	2	4	4	1	1	2	2	1	1
3066	1	0	0	4	1	0	2	0	0	4	0	1	2	0	0	1
3067	0	1	4	0	0	1	0	2	4	0	1	0	0	2	0	1
3068	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
3069	0	1	4	0	0	1	0	2	4	0	1	0	0	2	0	1
3070	2	0	8	0	0	2	1	3	4	4	2	0	2	2	0	2
3071	2	0	4	4	1	1	2	2	4	4	1	1	2	2	1	1
3072	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
3073	2	0	4	4	1	1	2	2	4	4	1	1	2	2	1	1
3074	2	0	5	3	1	1	2	2	8	0	1	1	0	4	1	1
3075	2	0	0	8	1	1	2	2	4	4	0	2	2	2	2	0
3076	1	0	4	0	0	1	2	0	0	4	1	0	2	0	0	1
3077	2	0	4	4	2	0	2	2	4	4	0	2	2	2	2	0
3078	1	0	0	4	1	0	2	0	0	4	1	0	2	0	0	1
3079	1	0	0	4	1	0	2	0	0	4	0	1	2	0	0	1
3080	0	1	4	0	0	1	0	2	4	0	1	0	0	2	0	1
3081	0	2	1	7	1	1	2	2	4	4	0	2	2	2	2	0
3082	0	1	3	1	1	0	2	0	0	4	0	1	2	0	0	1
3083	0	2	8	0	0	2	1	3	4	4	2	0	2	2	0	2
3084	0	2	0	8	2	0	2	2	4	4	1	1	2	2	2	0
3085	0	1	4	0	0	1	2	0	0	4	0	1	2	0	0	1
3086	0	2	4	4	1	1	2	2	2	6	1	1	2	2	1	1
3087	0	2	0	8	2	0	2	2	4	4	1	1	2	2	2	0
3088	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
3089	0	3	6	6	1	2	3	3	7	5	2	1	4	2	0	3
3090	2	0	4	4	1	1	4	0	0	8	1	1	4	0	1	1
3091	2	0	7	1	1	1	2	2	4	4	2	0	2	2	0	2
3092	2	0	8	0	0	2	0	4	4	4	2	0	2	2	1	1
3093	4	0	8	8	2	2	7	1	5	11	0	4	4	4	4	0
3094	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
3095	2	0	2	6	2	0	2	2	4	4	0	2	2	2	1	1
3096	1	0	4	0	0	1	2	0	4	0	1	0	1	1	0	1
3097	2	0	6	2	1	1	2	2	4	4	1	1	2	2	0	2
3098	2	0	2	6	1	1	2	2	4	4	1	1	2	2	2	0
3099	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
3100	0	1	0	4	1	0	2	0	0	4	1	0	2	0	0	1
3101	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
3102	0	2	0	8	2	0	2	2	4	4	1	1	1	3	0	2
3103	1	0	1	3	1	0	2	0	0	4	0	1	1	1	0	1
3104	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
3105	0	2	1	7	1	1	2	2	4	4	1	1	4	0	2	0
3106	1	0	4	0	1	0	0	2	4	0	1	0	0	2	0	1
3107	0	2	7	1	1	1	2	2	4	4	2	0	4	0	0	2
3108	0	3	5	7	1	2	3	3	8	4	1	2	2	4	3	0
3109	0	2	8	0	1	1	0	4	4	4	2	0	2	2	0	2
3110	3	0	7	5	1	2	5	1	4	8	1	2	4	2	3	0
3111	2	0	2	6	1	1	2	2	4	4	0	2	0	4	2	0
3112	0	2	0	8	1	1	2	2	4	4	1	1	0	4	2	0
3113	1	0	4	0	0	1	0	2	0	4	0	1	2	0	0	1
3114	2	0	5	3	0	2	0	4	7	1	0	2	2	2	1	1
3115	0	2	4	4	1	1	2	2	5	3	1	1	0	4	1	1
3116	2	0	8	0	0	2	0	4	4	4	2	0	2	2	0	2
3117	0	2	2	6	1	1	2	2	4	4	2	0	2	2	2	0
3118	0	2	2	6	1	1	2	2	4	4	1	1	0	4	2	0
3119	0	2	6	2	0	2	2	2	4	4	2	0	2	2	2	0
3120	0	3	8	4	1	2	2	4	7	5	2	1	4	2	0	3
3121	0	2	8	0	0	2	1	3	4	4	2	0	2	2	0	2
3122	0	2	3	5	1	1	2	2	4	4	1	1	3	1	0	2
3123	1	0	4	0	0	1	0	2	4	0	0	1	0	2	1	0
3124	1	0	1	3	0	1	2	0	0	4	0	1	2	0	1	0
3125	0	3	8	4	1	2	3	3	4	8	2	1	0	6	1	2
3126	1	0	4	0	1	0	0	2	4	0	1	0	0	2	1	0
3127	0	1	3	1	1	0	2	0	0	4	0	1	2	0	0	1
3128	0	2	4	4	1	1	2	2	4	4	2	0	2	2	0	2
3129	1	0	1	3	1	0	0	2	4	0	1	0	0	2	1	0
3130	0	3	8	4	1	2	2	4	4	8	2	1	6	0	2	1
3131	0	2	0	8	1	1	2	2	4	4	1	1	2	2	0	2
3132	2	0	8	0	0	2	2	2	4	4	1	1	2	2	1	1
3133	2	0	0	8	2	0	3	1	4	4	0	2	1	3	2	0
3134	1	0	0	4	1	0	2	0	0	4	0	1	2	0	0	1
3135	0	2	4	4	1	1	2	2	4	4	2	0	2	2	0	2
3136	2	0	7	1	1	1	0	4	4	4	2	0	2	2	0	2
3137	0	2	4	4	1	1	2	2	4	4	2	0	2	2	0	2
3138	1	0	3	1	0	1	0	2	4	0	1	0	0	2	0	1
3139	1	0	4	0	0	1	0	2	4	0	1	0	1	1	0	1
3140	2	0	2	6	1	1	2	2	4	4	2	0	1	3	2	0
3141	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
3142	0	1	4	0	0	1	0	2	4	0	1	0	0	2	0	1
3143	0	2	8	0	1	1	0	4	4	4	2	0	4	0	0	2
3144	0	1	4	0	0	1	0	2	4	0	1	0	0	2	1	0
3145	2	0	5	3	1	1	2	2	4	4	1	1	2	2	0	2
3146	0	4	7	9	3	1	6	2	5	11	3	1	7	1	1	3
3147	0	1	4	0	0	1	2	0	0	4	0	1	2	0	0	1
3148	0	2	8	0	0	2	0	4	4	4	2	0	2	2	0	2
3149	1	0	4	0	0	1	0	2	4	0	1	0	1	1	0	1
3150	1	0	1	3	1	0	2	0	0	4	0	1	2	0	0	1
3151	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
3152	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
3153	2	0	5	3	1	1	2	2	4	4	1	1	2	2	1	1
3154	2	0	2	6	1	1	0	4	4	4	0	2	2	2	2	0
3155	4	0	10	6	1	3	4	4	4	12	2	2	6	2	2	2
3156	0	2	8	0	0	2	1	3	4	4	1	1	3	1	0	2
3157	0	1	0	4	1	0	2	0	0	4	1	0	1	1	1	0
3158	0	1	1	3	1	0	2	0	0	4	0	1	1	1	0	1
3159	0	3	3	9	2	1	2	4	4	8	2	1	4	2	2	1
3160	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
3161	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
3162	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
3163	0	2	2	6	2	0	4	0	4	4	2	0	2	2	0	2
3164	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
3165	3	0	9	3	1	2	4	2	4	8	1	2	4	2	1	2
3166	0	2	8	0	0	2	3	1	4	4	2	0	1	3	0	2
3167	2	0	7	1	1	1	0	4	4	4	2	0	2	2	0	2
3168	0	2	0	8	2	0	2	2	4	4	1	1	2	2	0	2
3169	2	0	4	4	1	1	2	2	4	4	2	0	2	2	2	0
3170	3	0	7	5	1	2	4	2	4	8	1	2	4	2	3	0
3171	1	0	1	3	0	1	1	1	4	0	0	1	0	2	1	0
3172	2	0	6	2	1	1	2	2	4	4	1	1	2	2	1	1
3173	2	0	1	7	2	0	3	1	4	4	0	2	2	2	1	1
3174	2	0	4	4	1	1	2	2	4	4	1	1	0	4	1	1
3175	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
3176	2	0	2	6	1	1	4	0	4	4	0	2	2	2	2	0
3177	2	0	6	2	1	1	1	3	4	4	0	2	2	2	2	0
3178	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
3179	1	0	0	4	1	0	2	0	0	4	0	1	2	0	0	1
3180	0	2	4	4	1	1	2	2	4	4	1	1	2	2	0	2
3181	0	2	4	4	1	1	0	4	4	4	2	0	2	2	0	2
3182	2	0	3	5	2	0	2	2	4	4	1	1	2	2	2	0
3183	0	1	4	0	0	1	0	2	4	0	1	0	0	2	1	0
3184	1	0	0	4	1	0	2	0	0	4	1	0	2	0	1	0
3185	1	0	2	2	1	0	1	1	4	0	1	0	0	2	0	1
3186	0	2	8	0	0	2	2	2	4	4	2	0	2	2	0	2
3187	0	2	8	0	0	2	0	4	4	4	2	0	2	2	0	2
3188	1	0	0	4	1	0	2	0	0	4	0	1	2	0	0	1
3189	2	0	6	2	1	1	2	2	4	4	0	2	2	2	0	2
3190	0	2	2	6	1	1	2	2	4	4	1	1	2	2	1	1
3191	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
3192	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
3193	2	0	4	4	1	1	2	2	4	4	2	0	2	2	2	0
3194	0	2	1	7	1	1	2	2	4	4	1	1	3	1	0	2
3195	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
3196	1	0	0	4	1	0	2	0	0	4	0	1	0	2	1	0
3197	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
3198	0	3	12	0	0	3	0	6	7	5	3	0	6	0	0	3
3199	2	0	8	0	0	2	2	2	4	4	1	1	2	2	1	1
3200	2	0	3	5	1	1	2	2	4	4	1	1	3	1	2	0
3201	2	0	3	5	1	1	2	2	4	4	1	1	2	2	2	0
3202	0	2	1	7	2	0	2	2	4	4	1	1	2	2	1	1
3203	0	2	5	3	1	1	1	3	4	4	2	0	2	2	0	2
3204	2	0	8	0	0	2	0	4	4	4	2	0	2	2	0	2
3205	2	0	7	1	1	1	2	2	4	4	1	1	2	2	0	2
3206	1	0	2	2	1	0	2	0	0	4	0	1	2	0	0	1
3207	3	0	7	5	3	0	1	5	8	4	0	3	2	4	2	1
3208	2	0	8	0	2	0	0	4	4	4	2	0	2	2	0	2
3209	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
3210	0	1	0	4	1	0	2	0	0	4	0	1	0	2	1	0
3211	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
3212	2	0	8	0	0	2	0	4	4	4	0	2	4	0	0	2
3213	2	0	8	0	0	2	0	4	4	4	2	0	2	2	0	2
3214	2	0	3	5	1	1	2	2	4	4	1	1	1	3	2	0
3215	2	0	2	6	1	1	2	2	4	4	1	1	2	2	2	0
3216	0	3	4	8	2	1	4	2	5	7	3	0	0	6	0	3
3217	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
3218	0	2	0	8	1	1	2	2	4	4	1	1	0	4	2	0
3219	0	1	0	4	1	0	2	0	0	4	0	1	0	2	1	0
3220	0	2	2	6	1	1	2	2	4	4	2	0	2	2	0	2
3221	2	0	8	0	0	2	1	3	4	4	1	1	2	2	0	2
3222	2	0	6	2	1	1	0	4	4	4	2	0	2	2	0	2
3223	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
3224	0	2	1	7	1	1	2	2	4	4	1	1	0	4	1	1
3225	2	0	5	3	1	1	2	2	4	4	0	2	2	2	2	0
3226	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
3227	0	2	4	4	1	1	2	2	4	4	1	1	1	3	2	0
3228	1	0	1	3	1	0	2	0	0	4	0	1	2	0	1	0
3229	2	0	7	1	0	2	2	2	4	4	1	1	2	2	1	1
3230	0	1	4	0	0	1	0	2	4	0	1	0	0	2	0	1
3231	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
3232	0	4	8	8	4	0	8	0	5	11	4	0	8	0	0	4
3233	0	2	8	0	0	2	2	2	4	4	2	0	2	2	0	2
3234	0	2	0	8	1	1	1	3	4	4	0	2	2	2	2	0
3235	2	0	8	0	1	1	1	3	4	4	2	0	2	2	1	1
3236	1	0	2	2	0	1	2	0	0	4	0	1	2	0	1	0
3237	0	2	8	0	0	2	2	2	4	4	1	1	1	3	1	1
3238	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
3239	2	0	4	4	1	1	2	2	4	4	1	1	2	2	2	0
3240	0	1	0	4	1	0	2	0	0	4	0	1	0	2	1	0
3241	0	2	2	6	1	1	3	1	4	4	0	2	0	4	2	0
3242	1	0	4	0	0	1	0	2	4	0	0	1	0	2	1	0
3243	0	2	7	1	0	2	0	4	4	4	2	0	2	2	1	1
3244	3	0	2	10	2	1	4	2	8	4	0	3	2	4	3	0
3245	0	2	3	5	1	1	2	2	4	4	1	1	2	2	2	0
3246	1	0	4	0	0	1	0	2	4	0	1	0	2	0	0	1
3247	0	2	1	7	1	1	2	2	4	4	1	1	2	2	1	1
3248	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
3249	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
3250	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
3251	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
3252	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
3253	0	2	0	8	1	1	2	2	4	4	0	2	2	2	2	0
3254	1	0	1	3	1	0	2	0	0	4	0	1	2	0	0	1
3255	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
3256	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
3257	2	0	4	4	1	1	2	2	4	4	0	2	2	2	2	0
3258	0	1	4	0	0	1	0	2	4	0	1	0	0	2	1	0
3259	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
3260	3	0	9	3	1	2	3	3	4	8	3	0	4	2	1	2
3261	0	2	4	4	1	1	1	3	4	4	2	0	1	3	0	2
3262	0	1	0	4	1	0	2	0	0	4	1	0	2	0	1	0
3263	0	1	2	2	0	1	0	2	4	0	0	1	0	2	1	0
3264	0	2	4	4	1	1	2	2	4	4	1	1	0	4	1	1
3265	0	2	1	7	1	1	2	2	4	4	1	1	1	3	2	0
3266	0	3	8	4	2	1	2	4	4	8	2	1	4	2	2	1
3267	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
3268	2	0	7	1	1	1	0	4	4	4	0	2	2	2	2	0
3269	0	2	1	7	2	0	3	1	4	4	1	1	2	2	1	1
3270	0	1	2	2	0	1	0	2	4	0	1	0	0	2	1	0
3271	0	2	3	5	1	1	2	2	4	4	1	1	2	2	2	0
3272	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
3273	3	0	12	0	0	3	2	4	5	7	3	0	4	2	0	3
3274	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
3275	3	0	9	3	2	1	3	3	4	8	2	1	4	2	0	3
3276	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
3277	3	0	8	4	1	2	2	4	4	8	2	1	4	2	2	1
3278	1	0	4	0	1	0	0	2	4	0	1	0	0	2	0	1
3279	2	0	8	0	0	2	0	4	4	4	2	0	0	4	0	2
3280	0	2	4	4	1	1	2	2	4	4	2	0	2	2	0	2
3281	3	0	11	1	0	3	0	6	7	5	3	0	4	2	1	2
3282	0	3	8	4	1	2	2	4	4	8	2	1	4	2	1	2
3283	2	0	4	4	1	1	2	2	4	4	2	0	2	2	2	0
3284	2	0	8	0	0	2	2	2	4	4	2	0	0	4	0	2
3285	0	2	4	4	1	1	2	2	4	4	1	1	2	2	0	2
3286	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
3287	0	2	1	7	1	1	2	2	4	4	1	1	2	2	2	0
3288	0	2	8	0	0	2	0	4	4	4	2	0	3	1	0	2
3289	2	0	8	0	1	1	2	2	4	4	2	0	2	2	0	2
3290	0	2	2	6	1	1	2	2	4	4	1	1	1	3	2	0
3291	2	0	4	4	1	1	2	2	4	4	1	1	2	2	1	1
3292	0	2	1	7	1	1	2	2	4	4	1	1	2	2	2	0
3293	0	2	3	5	1	1	4	0	0	8	0	2	4	0	0	2
3294	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
3295	2	0	3	5	2	0	2	2	4	4	1	1	1	3	0	2
3296	0	2	0	8	1	1	1	3	4	4	2	0	1	3	1	1
3297	3	0	12	0	0	3	4	2	5	7	1	2	4	2	0	3
3298	0	2	8	0	1	1	2	2	4	4	2	0	2	2	0	2
3299	0	2	4	4	1	1	2	2	4	4	1	1	2	2	2	0
3300	0	1	4	0	0	1	0	2	4	0	1	0	0	2	0	1
3301	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
3302	0	2	6	2	1	1	0	4	4	4	2	0	3	1	0	2
3303	2	0	6	2	2	0	2	2	4	4	2	0	3	1	1	1
3304	0	1	1	3	1	0	2	0	0	4	0	1	2	0	0	1
3305	0	2	4	4	1	1	2	2	4	4	1	1	2	2	1	1
3306	0	1	1	3	1	0	2	0	0	4	0	1	2	0	0	1
3307	0	2	5	3	1	1	2	2	4	4	1	1	0	4	0	2
3308	0	2	2	6	1	1	2	2	4	4	1	1	2	2	0	2
3309	1	0	0	4	1	0	2	0	0	4	0	1	2	0	1	0
3310	2	0	1	7	1	1	2	2	4	4	1	1	2	2	1	1
3311	0	2	3	5	1	1	0	4	4	4	2	0	2	2	0	2
3312	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
3313	1	0	4	0	0	1	0	2	4	0	1	0	2	0	0	1
3314	1	0	0	4	1	0	2	0	0	4	0	1	1	1	1	0
3315	2	0	8	0	1	1	0	4	4	4	2	0	2	2	0	2
3316	1	0	1	3	1	0	2	0	0	4	0	1	1	1	0	1
3317	2	0	8	0	0	2	0	4	4	4	2	0	2	2	0	2
3318	0	2	2	6	2	0	2	2	4	4	1	1	4	0	0	2
3319	2	0	8	0	1	1	1	3	4	4	2	0	0	4	0	2
3320	0	1	0	4	0	1	2	0	0	4	0	1	2	0	1	0
3321	0	2	5	3	1	1	2	2	4	4	1	1	2	2	0	2
3322	3	0	6	6	1	2	2	4	7	5	0	3	3	3	3	0
3323	0	2	3	5	1	1	2	2	4	4	0	2	3	1	2	0
3324	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
3325	2	0	4	4	1	1	2	2	4	4	1	1	0	4	2	0
3326	2	0	8	0	0	2	0	4	4	4	2	0	2	2	0	2
3327	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
3328	2	0	3	5	2	0	4	0	4	4	2	0	2	2	1	1
3329	0	2	2	6	1	1	2	2	4	4	0	2	2	2	2	0
3330	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
3331	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
3332	0	2	2	6	1	1	2	2	4	4	2	0	3	1	0	2
3333	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
3334	2	0	6	2	1	1	1	3	5	3	1	1	0	4	1	1
3335	2	0	4	4	1	1	2	2	4	4	1	1	2	2	1	1
3336	3	0	9	3	1	2	3	3	8	4	1	2	2	4	2	1
3337	1	0	4	0	0	1	0	2	4	0	0	1	0	2	0	1
3338	2	0	0	8	2	0	3	1	4	4	0	2	1	3	2	0
3339	0	3	7	5	1	2	3	3	8	4	1	2	1	5	2	1
3340	0	1	4	0	0	1	0	2	4	0	1	0	1	1	0	1
3341	0	1	1	3	0	1	0	2	4	0	0	1	0	2	1	0
3342	3	0	8	4	2	1	2	4	8	4	3	0	1	5	0	3
3343	1	0	0	4	1	0	1	1	0	4	0	1	2	0	1	0
3344	2	0	4	4	0	2	2	2	4	4	0	2	2	2	1	1
3345	2	0	5	3	1	1	2	2	4	4	1	1	4	0	0	2
3346	0	1	0	4	1	0	0	2	4	0	1	0	0	2	1	0
