2428	2	0	5	3	0	2	3	1	4	4	0	2	2	2	1	1
2429	2	0	2	6	1	1	2	2	4	4	0	2	2	2	2	0
2430	2	0	8	0	0	2	0	4	4	4	0	2	2	2	1	1
2431	2	0	1	7	1	1	3	1	4	4	0	2	0	4	2	0
2432	0	2	1	7	1	1	2	2	4	4	1	1	1	3	2	0
2433	0	2	8	0	1	1	0	4	4	4	2	0	4	0	0	2
2434	2	0	4	4	0	2	2	2	4	4	1	1	2	2	0	2
2435	1	0	0	4	1	0	2	0	0	4	0	1	2	0	1	0
2436	0	3	12	0	0	3	2	4	5	7	3	0	4	2	0	3
2437	3	0	4	8	3	0	2	4	4	8	2	1	4	2	2	1
2438	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
2439	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
2440	2	0	8	0	0	2	0	4	4	4	2	0	2	2	0	2
2441	2	0	4	4	1	1	2	2	4	4	0	2	2	2	1	1
2442	0	2	1	7	1	1	3	1	4	4	1	1	0	4	2	0
2443	3	0	6	6	2	1	2	4	8	4	2	1	2	4	3	0
2444	0	2	4	4	1	1	0	4	4	4	2	0	2	2	0	2
2445	3	0	12	0	0	3	4	2	5	7	1	2	4	2	0	3
2446	3	0	7	5	2	1	2	4	4	8	2	1	4	2	2	1
2447	2	0	4	4	1	1	2	2	4	4	1	1	1	3	1	1
2448	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
2449	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
2450	2	0	8	0	0	2	2	2	4	4	1	1	2	2	0	2
2451	2	0	5	3	1	1	2	2	4	4	1	1	0	4	1	1
2452	1	0	3	1	0	1	2	0	0	4	0	1	2	0	0	1
2453	3	0	6	6	1	2	4	2	8	4	1	2	2	4	2	1
2454	0	1	2	2	1	0	2	0	0	4	0	1	2	0	0	1
2455	2	0	6	2	1	1	2	2	4	4	1	1	2	2	0	2
2456	3	0	11	1	2	1	2	4	4	8	2	1	4	2	1	2
2457	2	0	3	5	1	1	2	2	4	4	1	1	2	2	1	1
2458	2	0	7	1	1	1	3	1	4	4	1	1	2	2	0	2
2459	0	2	8	0	1	1	2	2	4	4	1	1	2	2	0	2
2460	2	0	5	3	1	1	2	2	4	4	0	2	0	4	2	0
2461	3	0	10	2	1	2	1	5	4	8	3	0	4	2	1	2
2462	2	0	7	1	0	2	0	4	4	4	0	2	2	2	2	0
2463	1	0	0	4	1	0	2	0	0	4	0	1	2	0	1	0
2464	0	4	5	11	4	0	0	8	5	11	0	4	5	3	4	0
2465	2	0	7	1	0	2	2	2	4	4	1	1	2	2	1	1
2466	0	2	0	8	1	1	2	2	4	4	1	1	2	2	1	1
2467	0	2	3	5	1	1	0	4	6	2	2	0	1	3	0	2
2468	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
2469	1	0	0	4	1	0	2	0	0	4	1	0	0	2	1	0
2470	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
2471	1	0	0	4	1	0	0	2	0	4	0	1	0	2	1	0
2472	0	1	0	4	0	1	2	0	0	4	0	1	2	0	1	0
2473	0	2	3	5	1	1	2	2	4	4	2	0	2	2	0	2
2474	0	2	4	4	1	1	2	2	4	4	0	2	0	4	2	0
2475	2	0	7	1	0	2	0	4	4	4	0	2	2	2	1	1
2476	0	2	4	4	1	1	2	2	4	4	1	1	1	3	1	1
2477	2	0	5	3	1	1	2	2	5	3	0	2	1	3	1	1
2478	2	0	7	1	1	1	2	2	4	4	1	1	2	2	1	1
2479	1	0	4	0	0	1	0	2	4	0	1	0	1	1	0	1
2480	3	0	8	4	1	2	4	2	4	8	1	2	4	2	3	0
2481	2	0	8	0	0	2	0	4	4	4	2	0	2	2	0	2
2482	1	0	4	0	0	1	0	2	0	4	1	0	2	0	0	1
2483	2	0	7	1	1	1	2	2	4	4	1	1	2	2	0	2
2484	0	1	4	0	0	1	0	2	4	0	1	0	0	2	0	1
2485	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
2486	0	2	0	8	2	0	2	2	4	4	1	1	2	2	1	1
2487	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
2488	0	1	4	0	0	1	0	2	4	0	0	1	0	2	0	1
2489	2	0	7	1	0	2	0	4	4	4	2	0	2	2	2	0
2490	2	0	5	3	1	1	2	2	4	4	1	1	2	2	1	1
2491	0	1	0	4	1	0	1	1	0	4	0	1	2	0	1	0
2492	2	0	5	3	1	1	3	1	4	4	1	1	1	3	2	0
2493	0	2	4	4	1	1	2	2	4	4	1	1	2	2	0	2
2494	2	0	4	4	1	1	2	2	4	4	1	1	1	3	2	0
2495	0	2	4	4	1	1	1	3	4	4	2	0	2	2	0	2
2496	0	2	8	0	0	2	0	4	4	4	2	0	2	2	0	2
2497	1	0	3	1	0	1	1	1	4	0	0	1	1	1	1	0
2498	0	2	4	4	1	1	2	2	4	4	1	1	2	2	0	2
2499	0	1	4	0	0	1	0	2	4	0	1	0	0	2	0	1
2500	1	0	0	4	1	0	2	0	0	4	0	1	2	0	0	1
2501	1	0	4	0	0	1	0	2	4	0	1	0	1	1	0	1
2502	3	0	8	4	1	2	4	2	4	8	2	1	0	6	1	2
2503	1	0	3	1	0	1	0	2	4	0	0	1	0	2	1	0
2504	2	0	7	1	1	1	0	4	8	0	2	0	0	4	0	2
2505	1	0	4	0	0	1	0	2	4	0	0	1	0	2	1	0
2506	2	0	8	0	0	2	2	2	4	4	2	0	2	2	1	1
2507	0	1	4	0	0	1	0	2	4	0	1	0	0	2	0	1
2508	1	0	0	4	1	0	2	0	0	4	0	1	2	0	1	0
2509	1	0	4	0	0	1	0	2	4	0	0	1	0	2	1	0
2510	2	0	7	1	2	0	2	2	4	4	1	1	2	2	1	1
2511	0	2	6	2	1	1	0	4	8	0	2	0	4	0	0	2
2512	0	1	0	4	1	0	2	0	0	4	1	0	0	2	1	0
2513	1	0	1	3	1	0	1	1	0	4	0	1	2	0	0	1
2514	0	2	0	8	2	0	1	3	4	4	0	2	3	1	1	1
2515	0	3	1	11	2	1	2	4	4	8	2	1	4	2	1	2
2516	2	0	4	4	1	1	2	2	4	4	1	1	2	2	1	1
2517	0	1	4	0	0	1	0	2	4	0	1	0	0	2	0	1
2518	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
2519	0	1	4	0	0	1	0	2	4	0	1	0	0	2	0	1
2520	0	3	7	5	2	1	2	4	8	4	2	1	2	4	0	3
2521	0	2	4	4	1	1	2	2	4	4	1	1	0	4	1	1
2522	0	3	1	11	2	1	2	4	8	4	2	1	2	4	2	1
2523	2	0	6	2	1	1	2	2	4	4	2	0	1	3	0	2
2524	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
2525	0	2	1	7	1	1	2	2	4	4	1	1	2	2	2	0
2526	1	0	2	2	1	0	1	1	0	4	0	1	2	0	0	1
2527	0	1	4	0	0	1	0	2	4	0	1	0	0	2	0	1
2528	0	2	0	8	2	0	2	2	4	4	1	1	2	2	0	2
2529	0	2	1	7	1	1	2	2	4	4	1	1	2	2	1	1
2530	2	0	6	2	2	0	2	2	4	4	2	0	2	2	0	2
2531	0	2	5	3	1	1	2	2	4	4	1	1	2	2	0	2
2532	0	2	0	8	1	1	2	2	4	4	1	1	3	1	1	1
2533	0	2	5	3	1	1	3	1	4	4	1	1	2	2	0	2
2534	0	1	1	3	0	1	0	2	4	0	1	0	0	2	1	0
2535	0	3	4	8	2	1	3	3	4	8	2	1	4	2	2	1
2536	0	2	2	6	0	2	1	3	4	4	1	1	3	1	1	1
2537	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
2538	1	0	0	4	1	0	2	0	0	4	0	1	0	2	1	0
2539	2	0	4	4	1	1	2	2	4	4	2	0	0	4	2	0
2540	0	1	0	4	1	0	2	0	0	4	1	0	2	0	0	1
2541	0	2	6	2	0	2	1	3	4	4	2	0	2	2	0	2
2542	1	0	4	0	0	1	0	2	4	0	1	0	1	1	0	1
2543	0	2	5	3	0	2	2	2	4	4	1	1	2	2	1	1
2544	0	2	8	0	0	2	0	4	4	4	2	0	2	2	1	1
2545	2	0	8	0	0	2	2	2	4	4	1	1	2	2	2	0
2546	2	0	4	4	1	1	2	2	4	4	1	1	3	1	0	2
2547	1	0	4	0	0	1	0	2	4	0	0	1	0	2	1	0
2548	2	0	4	4	2	0	2	2	4	4	1	1	1	3	1	1
2549	2	0	4	4	1	1	2	2	4	4	1	1	2	2	1	1
2550	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
2551	2	0	6	2	1	1	1	3	4	4	2	0	2	2	0	2
2552	0	3	6	6	1	2	4	2	4	8	3	0	4	2	2	1
2553	0	2	0	8	1	1	2	2	4	4	1	1	2	2	2	0
2554	0	2	4	4	1	1	2	2	4	4	1	1	2	2	1	1
2555	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
2556	0	2	1	7	1	1	2	2	4	4	0	2	2	2	2	0
2557	0	2	5	3	1	1	2	2	4	4	1	1	4	0	0	2
2558	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
2559	0	2	1	7	1	1	2	2	4	4	1	1	3	1	1	1
2560	0	2	5	3	2	0	3	1	4	4	1	1	3	1	0	2
2561	1	0	0	4	1	0	2	0	0	4	0	1	2	0	1	0
2562	0	2	4	4	1	1	2	2	4	4	2	0	2	2	0	2
2563	0	1	4	0	0	1	0	2	4	0	1	0	0	2	0	1
2564	0	2	2	6	1	1	2	2	4	4	1	1	1	3	1	1
2565	0	2	5	3	1	1	2	2	4	4	1	1	3	1	0	2
2566	0	1	0	4	1	0	2	0	0	4	0	1	1	1	1	0
2567	0	2	1	7	1	1	2	2	4	4	0	2	2	2	2	0
2568	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
2569	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
2570	0	2	0	8	1	1	3	1	4	4	0	2	2	2	2	0
2571	0	1	1	3	1	0	2	0	0	4	0	1	2	0	0	1
2572	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
2573	1	0	4	0	0	1	0	2	4	0	1	0	1	1	0	1
2574	2	0	3	5	2	0	4	0	4	4	0	2	2	2	1	1
2575	1	0	0	4	1	0	2	0	0	4	0	1	0	2	1	0
2576	0	1	4	0	0	1	0	2	4	0	1	0	0	2	1	0
2577	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
2578	2	0	8	0	0	2	2	2	4	4	1	1	2	2	0	2
2579	0	1	1	3	1	0	2	0	0	4	0	1	2	0	0	1
2580	3	0	9	3	1	2	3	3	4	8	2	1	4	2	1	2
2581	0	2	8	0	0	2	1	3	4	4	2	0	4	0	0	2
2582	0	3	8	4	1	2	4	2	4	8	3	0	4	2	0	3
2583	3	0	10	2	1	2	2	4	8	4	2	1	4	2	0	3
2584	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
2585	2	0	2	6	1	1	2	2	4	4	1	1	1	3	2	0
2586	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
2587	0	3	4	8	2	1	2	4	8	4	3	0	5	1	0	3
2588	1	0	4	0	0	1	2	0	0	4	0	1	2	0	0	1
2589	2	0	2	6	1	1	2	2	4	4	1	1	2	2	1	1
2590	1	0	1	3	1	0	2	0	0	4	0	1	2	0	0	1
2591	0	2	3	5	1	1	2	2	4	4	1	1	0	4	2	0
2592	0	1	0	4	1	0	2	0	0	4	0	1	0	2	1	0
2593	0	2	0	8	1	1	4	0	4	4	1	1	2	2	2	0
2594	2	0	8	0	0	2	1	3	4	4	2	0	3	1	0	2
2595	0	3	4	8	2	1	6	0	8	4	1	2	1	5	3	0
2596	0	1	4	0	0	1	0	2	4	0	1	0	0	2	0	1
2597	1	0	4	0	0	1	0	2	4	0	1	0	1	1	0	1
2598	2	0	8	0	0	2	0	4	6	2	0	2	3	1	1	1
2599	2	0	8	0	0	2	2	2	4	4	1	1	2	2	2	0
2600	2	0	8	0	0	2	0	4	4	4	1	1	2	2	0	2
2601	0	2	4	4	1	1	2	2	4	4	1	1	3	1	0	2
2602	2	0	4	4	1	1	2	2	4	4	2	0	2	2	0	2
2603	0	2	1	7	1	1	2	2	4	4	1	1	1	3	1	1
2604	0	2	2	6	1	1	2	2	4	4	1	1	2	2	2	0
2605	2	0	2	6	1	1	4	0	4	4	0	2	0	4	2	0
2606	2	0	5	3	1	1	3	1	4	4	2	0	0	4	1	1
2607	0	1	0	4	1	0	2	0	0	4	0	1	1	1	0	1
2608	0	1	3	1	0	1	0	2	1	3	0	1	1	1	0	1
2609	2	0	2	6	1	1	2	2	5	3	1	1	0	4	2	0
2610	0	1	0	4	1	0	1	1	0	4	1	0	0	2	1	0
2611	2	0	8	0	1	1	2	2	4	4	2	0	3	1	0	2
2612	2	0	6	2	1	1	2	2	4	4	1	1	0	4	2	0
2613	2	0	8	0	0	2	1	3	4	4	1	1	2	2	1	1
2614	1	0	3	1	0	1	1	1	4	0	0	1	0	2	1	0
2615	2	0	7	1	1	1	2	2	4	4	1	1	2	2	1	1
2616	0	3	5	7	1	2	5	1	4	8	1	2	4	2	1	2
2617	2	0	6	2	0	2	2	2	4	4	0	2	2	2	2	0
2618	0	1	1	3	1	0	2	0	0	4	0	1	2	0	0	1
2619	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
2620	2	0	0	8	2	0	3	1	4	4	0	2	0	4	2	0
2621	0	1	4	0	0	1	0	2	4	0	1	0	0	2	0	1
2622	2	0	7	1	0	2	4	0	4	4	0	2	2	2	1	1
2623	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
2624	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
2625	1	0	4	0	0	1	0	2	0	4	0	1	2	0	0	1
2626	3	0	12	0	0	3	2	4	7	5	2	1	4	2	0	3
2627	2	0	4	4	1	1	2	2	4	4	1	1	2	2	1	1
2628	0	2	3	5	1	1	4	0	0	8	0	2	2	2	2	0
2629	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
2630	0	2	2	6	1	1	2	2	4	4	1	1	2	2	0	2
2631	1	0	3	1	0	1	0	2	4	0	0	1	0	2	1	0
2632	2	0	4	4	1	1	2	2	4	4	1	1	2	2	0	2
2633	2	0	6	2	0	2	2	2	4	4	0	2	2	2	1	1
2634	0	2	4	4	1	1	2	2	5	3	1	1	3	1	2	0
2635	0	2	1	7	1	1	2	2	4	4	1	1	2	2	2	0
2636	0	1	4	0	0	1	0	2	4	0	1	0	0	2	0	1
2637	0	2	8	0	1	1	2	2	4	4	0	2	3	1	0	2
2638	1	0	4	0	0	1	2	0	0	4	0	1	2	0	0	1
2639	0	2	0	8	1	1	2	2	4	4	1	1	2	2	1	1
2640	0	2	4	4	1	1	2	2	4	4	1	1	2	2	0	2
2641	1	0	0	4	1	0	2	0	0	4	0	1	2	0	0	1
2642	0	2	5	3	1	1	2	2	4	4	1	1	2	2	0	2
2643	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
2644	2	0	4	4	1	1	2	2	4	4	1	1	0	4	2	0
2645	0	1	3	1	0	1	0	2	4	0	1	0	0	2	0	1
2646	2	0	5	3	0	2	2	2	4	4	1	1	2	2	2	0
2647	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
2648	0	2	3	5	1	1	2	2	4	4	1	1	2	2	1	1
2649	0	2	2	6	1	1	2	2	4	4	1	1	0	4	2	0
2650	2	0	3	5	1	1	2	2	4	4	1	1	1	3	2	0
2651	2	0	5	3	2	0	0	4	4	4	0	2	1	3	0	2
2652	1	0	0	4	1	0	2	0	0	4	0	1	0	2	1	0
2653	0	2	2	6	1	1	2	2	4	4	1	1	2	2	2	0
2654	1	0	4	0	0	1	2	0	0	4	0	1	2	0	0	1
2655	0	2	4	4	1	1	2	2	4	4	1	1	2	2	2	0
2656	2	0	1	7	2	0	2	2	4	4	1	1	2	2	1	1
2657	2	0	8	0	0	2	0	4	4	4	0	2	2	2	1	1
2658	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
2659	0	1	4	0	0	1	0	2	4	0	1	0	1	1	0	1
2660	0	2	8	0	0	2	1	3	4	4	2	0	2	2	0	2
2661	1	0	0	4	1	0	2	0	0	4	0	1	2	0	1	0
2662	0	2	8	0	0	2	0	4	4	4	2	0	2	2	0	2
2663	2	0	7	1	1	1	2	2	4	4	1	1	3	1	0	2
2664	0	1	0	4	1	0	2	0	0	4	0	1	0	2	1	0
2665	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
2666	1	0	2	2	1	0	2	0	0	4	0	1	2	0	0	1
2667	2	0	5	3	1	1	2	2	4	4	2	0	2	2	0	2
2668	2	0	7	1	1	1	2	2	4	4	1	1	2	2	0	2
2669	0	1	1	3	1	0	2	0	0	4	1	0	2	0	0	1
2670	2	0	4	4	1	1	4	0	0	8	0	2	4	0	2	0
2671	1	0	0	4	1	0	2	0	0	4	0	1	2	0	1	0
2672	1	0	2	2	1	0	2	0	0	4	1	0	2	0	0	1
2673	0	1	0	4	1	0	2	0	0	4	1	0	2	0	0	1
2674	1	0	4	0	0	1	0	2	4	0	1	0	2	0	0	1
2675	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
2676	2	0	5	3	1	1	2	2	4	4	1	1	2	2	0	2
2677	0	2	3	5	1	1	2	2	4	4	1	1	2	2	0	2
2678	1	0	4	0	0	1	0	2	4	0	1	0	2	0	0	1
2679	2	0	4	4	1	1	2	2	4	4	0	2	2	2	2	0
2680	0	2	2	6	1	1	2	2	4	4	1	1	2	2	0	2
2681	0	1	4	0	0	1	0	2	4	0	1	0	1	1	0	1
2682	0	1	0	4	1	0	2	0	0	4	0	1	0	2	1	0
2683	4	0	4	12	3	1	5	3	6	10	0	4	6	2	4	0
2684	1	0	1	3	1	0	2	0	0	4	0	1	1	1	1	0
2685	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
2686	0	2	4	4	1	1	3	1	4	4	1	1	2	2	1	1
2687	2	0	8	0	0	2	0	4	5	3	2	0	2	2	1	1
2688	2	0	4	4	1	1	3	1	4	4	0	2	2	2	2	0
2689	2	0	3	5	1	1	2	2	4	4	1	1	2	2	2	0
2690	0	2	2	6	1	1	2	2	4	4	1	1	2	2	1	1
2691	1	0	0	4	1	0	2	0	0	4	0	1	2	0	1	0
2692	3	0	6	6	1	2	3	3	4	8	2	1	0	6	3	0
2693	2	0	4	4	1	1	2	2	4	4	1	1	0	4	1	1
2694	1	0	4	0	0	1	0	2	0	4	1	0	2	0	0	1
2695	1	0	2	2	0	1	1	1	4	0	0	1	0	2	1	0
2696	2	0	7	1	1	1	3	1	4	4	0	2	0	4	2	0
2697	0	3	6	6	1	2	2	4	4	8	2	1	4	2	2	1
2698	2	0	4	4	1	1	2	2	4	4	1	1	2	2	1	1
2699	2	0	7	1	1	1	2	2	4	4	2	0	2	2	0	2
2700	1	0	0	4	1	0	2	0	0	4	0	1	0	2	1	0
2701	0	2	1	7	1	1	2	2	4	4	1	1	2	2	2	0
2702	2	0	1	7	2	0	3	1	4	4	1	1	1	3	2	0
2703	0	2	4	4	1	1	2	2	4	4	1	1	2	2	0	2
2704	1	0	4	0	1	0	2	0	0	4	0	1	2	0	0	1
2705	1	0	4	0	0	1	1	1	0	4	0	1	2	0	0	1
2706	0	2	8	0	1	1	2	2	4	4	0	2	3	1	0	2
2707	2	0	3	5	2	0	2	2	4	4	1	1	2	2	2	0
2708	2	0	5	3	1	1	2	2	4	4	1	1	2	2	1	1
2709	0	2	5	3	1	1	2	2	4	4	2	0	2	2	0	2
2710	2	0	8	0	0	2	2	2	4	4	1	1	4	0	0	2
2711	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
2712	0	2	3	5	1	1	2	2	4	4	2	0	2	2	0	2
2713	0	2	3	5	1	1	2	2	4	4	1	1	0	4	1	1
2714	3	0	4	8	3	0	3	3	8	4	3	0	2	4	0	3
2715	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
2716	2	0	3	5	1	1	2	2	4	4	1	1	2	2	0	2
2717	1	0	4	0	0	1	0	2	4	0	0	1	0	2	1	0
2718	1	0	0	4	1	0	2	0	0	4	0	1	1	1	1	0
2719	1	0	4	0	1	0	1	1	0	4	1	0	2	0	0	1
2720	2	0	4	4	1	1	2	2	4	4	1	1	0	4	1	1
2721	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
2722	0	2	6	2	0	2	0	4	4	4	0	2	2	2	1	1
2723	0	3	2	10	3	0	2	4	8	4	0	3	3	3	2	1
2724	0	3	7	5	1	2	3	3	8	4	2	1	2	4	3	0
2725	1	0	4	0	0	1	0	2	4	0	0	1	0	2	1	0
2726	1	0	3	1	0	1	1	1	0	4	1	0	2	0	0	1
2727	0	2	4	4	1	1	2	2	4	4	1	1	2	2	1	1
2728	2	0	8	0	0	2	0	4	4	4	2	0	4	0	0	2
2729	0	2	3	5	1	1	3	1	4	4	1	1	2	2	2	0
2730	0	3	8	4	2	1	2	4	4	8	2	1	4	2	1	2
2731	0	2	2	6	1	1	2	2	4	4	2	0	2	2	1	1
2732	0	2	0	8	1	1	4	0	2	6	0	2	0	4	2	0
2733	2	0	2	6	1	1	2	2	4	4	1	1	3	1	2	0
2734	0	2	8	0	1	1	0	4	4	4	2	0	2	2	0	2
2735	0	3	9	3	1	2	4	2	4	8	1	2	4	2	3	0
2736	2	0	8	0	0	2	1	3	5	3	2	0	2	2	1	1
2737	1	0	3	1	0	1	0	2	4	0	0	1	0	2	1	0
2738	2	0	1	7	1	1	3	1	4	4	0	2	2	2	2	0
2739	2	0	5	3	1	1	2	2	4	4	1	1	2	2	0	2
2740	1	0	1	3	1	0	2	0	0	4	0	1	2	0	0	1
2741	1	0	0	4	1	0	2	0	0	4	0	1	0	2	1	0
2742	2	0	4	4	1	1	2	2	4	4	1	1	0	4	2	0
2743	2	0	5	3	1	1	0	4	8	0	2	0	0	4	0	2
2744	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
2745	2	0	3	5	1	1	3	1	4	4	1	1	1	3	2	0
2746	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
2747	0	2	4	4	1	1	2	2	4	4	1	1	1	3	0	2
2748	0	1	0	4	0	1	2	0	4	0	0	1	0	2	1	0
2749	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
2750	0	2	6	2	1	1	0	4	6	2	2	0	2	2	0	2
2751	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
2752	2	0	8	0	1	1	2	2	4	4	1	1	2	2	1	1
2753	2	0	6	2	1	1	2	2	4	4	1	1	3	1	1	1
2754	2	0	5	3	1	1	2	2	4	4	1	1	2	2	1	1
2755	2	0	8	0	0	2	0	4	4	4	2	0	2	2	1	1
2756	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
2757	0	2	4	4	1	1	2	2	4	4	1	1	1	3	1	1
2758	0	2	2	6	1	1	2	2	4	4	1	1	2	2	2	0
2759	3	0	12	0	0	3	3	3	8	4	1	2	4	2	2	1
2760	0	3	8	4	0	3	4	2	8	4	1	2	4	2	1	2
2761	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
2762	0	1	3	1	1	0	2	0	0	4	1	0	2	0	0	1
2763	1	0	4	0	0	1	0	2	4	0	1	0	2	0	0	1
2764	1	0	0	4	1	0	2	0	0	4	0	1	2	0	1	0
2765	0	2	2	6	1	1	4	0	4	4	0	2	2	2	1	1
2766	2	0	8	0	0	2	0	4	5	3	2	0	2	2	0	2
2767	0	2	1	7	1	1	2	2	4	4	1	1	2	2	0	2
2768	2	0	1	7	1	1	2	2	4	4	1	1	0	4	2	0
2769	0	1	1	3	1	0	0	2	0	4	1	0	2	0	0	1
2770	2	0	5	3	1	1	2	2	4	4	1	1	2	2	0	2
2771	0	4	5	11	3	1	6	2	4	12	1	3	6	2	1	3
2772	2	0	5	3	1	1	2	2	4	4	2	0	2	2	0	2
2773	1	0	2	2	1	0	2	0	0	4	0	1	2	0	0	1
2774	0	2	1	7	2	0	2	2	4	4	1	1	2	2	2	0
2775	2	0	8	0	0	2	2	2	4	4	2	0	4	0	0	2
2776	0	3	9	3	1	2	1	5	8	4	3	0	3	3	2	1
2777	2	0	4	4	1	1	4	0	0	8	0	2	2	2	2	0
2778	3	0	8	4	2	1	2	4	4	8	2	1	4	2	1	2
2779	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
2780	0	2	8	0	0	2	2	2	4	4	2	0	2	2	0	2
2781	2	0	8	0	0	2	2	2	4	4	1	1	1	3	1	1
2782	2	0	6	2	1	1	0	4	4	4	2	0	2	2	0	2
2783	1	0	2	2	1	0	2	0	0	4	0	1	2	0	0	1
2784	2	0	8	0	0	2	1	3	4	4	2	0	2	2	1	1
2785	1	0	2	2	1	0	0	2	0	4	1	0	2	0	0	1
2786	2	0	8	0	0	2	2	2	4	4	1	1	2	2	2	0
2787	0	2	0	8	2	0	3	1	4	4	0	2	2	2	2	0
2788	3	0	4	8	2	1	2	4	8	4	0	3	0	6	3	0
2789	3	0	8	4	2	1	4	2	4	8	2	1	0	6	3	0
2790	0	2	4	4	0	2	2	2	4	4	1	1	2	2	2	0
2791	0	1	4	0	1	0	0	2	4	0	0	1	0	2	0	1
2792	2	0	4	4	1	1	2	2	4	4	1	1	2	2	1	1
2793	0	2	4	4	0	2	3	1	4	4	0	2	2	2	0	2
2794	0	2	2	6	1	1	2	2	4	4	1	1	2	2	2	0
2795	1	0	3	1	1	0	0	2	1	3	1	0	2	0	0	1
2796	1	0	1	3	0	1	0	2	4	0	0	1	0	2	1	0
2797	0	2	1	7	1	1	2	2	4	4	1	1	1	3	2	0
2798	0	2	1	7	2	0	4	0	4	4	0	2	2	2	2	0
2799	0	2	2	6	2	0	2	2	4	4	0	2	0	4	2	0
2800	0	2	7	1	1	1	2	2	4	4	1	1	2	2	0	2
2801	0	2	3	5	1	1	0	4	0	8	2	0	4	0	0	2
2802	0	2	8	0	0	2	0	4	8	0	2	0	2	2	0	2
2803	2	0	4	4	1	1	4	0	0	8	0	2	4	0	0	2
2804	2	0	8	0	0	2	2	2	4	4	1	1	2	2	0	2
2805	0	1	1	3	1	0	2	0	0	4	1	0	2	0	0	1
2806	2	0	2	6	2	0	4	0	4	4	0	2	2	2	2	0
2807	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
2808	0	1	4	0	0	1	0	2	4	0	1	0	0	2	1	0
2809	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
2810	2	0	4	4	1	1	2	2	4	4	1	1	0	4	1	1
2811	0	2	1	7	1	1	2	2	4	4	1	1	2	2	2	0
2812	0	1	0	4	1	0	2	0	0	4	0	1	1	1	1	0
2813	0	1	0	4	1	0	2	0	0	4	1	0	2	0	0	1
2814	2	0	4	4	1	1	2	2	4	4	1	1	0	4	1	1
2815	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
2816	0	2	0	8	1	1	2	2	4	4	1	1	2	2	2	0
2817	2	0	6	2	1	1	0	4	4	4	2	0	3	1	0	2
2818	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
2819	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
2820	0	2	0	8	2	0	1	3	4	4	0	2	2	2	1	1
2821	2	0	5	3	1	1	2	2	4	4	0	2	1	3	2	0
2822	2	0	8	0	1	1	2	2	4	4	2	0	2	2	0	2
2823	2	0	4	4	1	1	2	2	4	4	1	1	1	3	1	1
2824	1	0	1	3	0	1	0	2	4	0	1	0	1	1	1	0
2825	0	2	2	6	1	1	2	2	4	4	0	2	2	2	2	0
2826	1	0	2	2	1	0	2	0	0	4	0	1	2	0	1	0
2827	2	0	5	3	1	1	2	2	4	4	1	1	2	2	2	0
