2033	2	0	8	0	0	2	0	4	5	3	2	0	4	0	0	2
2034	0	3	3	9	2	1	4	2	5	7	1	2	4	2	1	2
2035	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
2036	2	0	2	6	1	1	2	2	4	4	0	2	2	2	1	1
2037	3	0	8	4	1	2	4	2	4	8	2	1	4	2	1	2
2038	1	0	2	2	0	1	0	2	4	0	0	1	1	1	1	0
2039	2	0	4	4	1	1	2	2	4	4	1	1	1	3	1	1
2040	2	0	4	4	1	1	2	2	4	4	1	1	2	2	0	2
2041	0	2	8	0	1	1	2	2	4	4	1	1	1	3	0	2
2042	2	0	4	4	1	1	2	2	4	4	0	2	3	1	0	2
2043	0	2	2	6	1	1	2	2	4	4	0	2	2	2	1	1
2044	0	2	1	7	1	1	4	0	4	4	0	2	1	3	2	0
2045	0	3	8	4	1	2	2	4	4	8	2	1	4	2	1	2
2046	2	0	8	0	0	2	2	2	4	4	2	0	2	2	0	2
2047	2	0	8	0	1	1	1	3	4	4	1	1	2	2	2	0
2048	2	0	8	0	1	1	2	2	4	4	2	0	2	2	0	2
2049	0	2	4	4	1	1	0	4	0	8	2	0	4	0	0	2
2050	2	0	6	2	1	1	2	2	4	4	2	0	2	2	1	1
2051	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
2052	2	0	5	3	1	1	2	2	4	4	0	2	2	2	0	2
2053	2	0	4	4	1	1	2	2	4	4	1	1	2	2	2	0
2054	0	2	5	3	1	1	2	2	4	4	1	1	3	1	0	2
2055	2	0	4	4	1	1	2	2	4	4	1	1	0	4	1	1
2056	3	0	11	1	1	2	3	3	4	8	2	1	4	2	0	3
2057	0	1	1	3	1	0	2	0	0	4	0	1	2	0	0	1
2058	1	0	0	4	1	0	2	0	0	4	0	1	0	2	1	0
2059	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
2060	0	1	0	4	1	0	2	0	0	4	0	1	1	1	1	0
2061	0	3	7	5	2	1	2	4	4	8	2	1	0	6	1	2
2062	0	3	1	11	1	2	4	2	8	4	2	1	2	4	3	0
2063	0	1	3	1	0	1	0	2	4	0	1	0	0	2	1	0
2064	0	1	4	0	0	1	0	2	4	0	1	0	0	2	1	0
2065	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
2066	2	0	5	3	1	1	2	2	4	4	2	0	2	2	1	1
2067	0	2	4	4	1	1	2	2	4	4	1	1	2	2	1	1
2068	2	0	8	0	1	1	3	1	4	4	0	2	2	2	1	1
2069	2	0	8	0	0	2	2	2	4	4	2	0	2	2	0	2
2070	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
2071	2	0	3	5	1	1	2	2	4	4	1	1	3	1	2	0
2072	0	2	1	7	2	0	3	1	4	4	0	2	2	2	1	1
2073	0	3	4	8	1	2	4	2	4	8	1	2	4	2	1	2
2074	1	0	1	3	1	0	2	0	0	4	0	1	2	0	1	0
2075	0	1	4	0	0	1	0	2	4	0	1	0	2	0	0	1
2076	0	2	6	2	0	2	2	2	4	4	1	1	2	2	0	2
2077	1	0	4	0	1	0	0	2	1	3	1	0	1	1	0	1
2078	0	4	6	10	2	2	4	4	12	4	1	3	5	3	2	2
2079	0	2	2	6	1	1	3	1	4	4	1	1	2	2	1	1
2080	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
2081	2	0	6	2	0	2	3	1	4	4	0	2	1	3	2	0
2082	2	0	8	0	0	2	0	4	5	3	2	0	2	2	0	2
2083	2	0	7	1	1	1	0	4	4	4	2	0	2	2	0	2
2084	2	0	8	0	0	2	0	4	4	4	2	0	1	3	0	2
2085	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
2086	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
2087	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
2088	0	1	4	0	0	1	0	2	4	0	1	0	0	2	0	1
2089	2	0	2	6	2	0	2	2	4	4	1	1	2	2	2	0
2090	2	0	3	5	1	1	2	2	4	4	1	1	2	2	2	0
2091	0	2	2	6	1	1	2	2	4	4	1	1	2	2	2	0
2092	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
2093	2	0	5	3	1	1	2	2	4	4	0	2	1	3	2	0
2094	0	1	4	0	0	1	0	2	4	0	0	1	0	2	1	0
2095	1	0	4	0	0	1	0	2	4	0	1	0	1	1	0	1
2096	0	2	3	5	1	1	2	2	4	4	1	1	2	2	2	0
2097	3	0	4	8	2	1	2	4	8	4	2	1	1	5	3	0
2098	0	1	0	4	1	0	2	0	0	4	0	1	1	1	1	0
2099	2	0	4	4	1	1	2	2	4	4	1	1	2	2	0	2
2100	2	0	4	4	1	1	2	2	4	4	2	0	2	2	0	2
2101	2	0	4	4	1	1	3	1	4	4	1	1	2	2	2	0
2102	2	0	2	6	1	1	2	2	4	4	1	1	2	2	2	0
2103	2	0	7	1	1	1	2	2	4	4	2	0	2	2	0	2
2104	0	2	2	6	1	1	2	2	4	4	2	0	2	2	1	1
2105	0	2	6	2	0	2	3	1	4	4	0	2	3	1	1	1
2106	1	0	0	4	1	0	2	0	0	4	0	1	2	0	1	0
2107	0	2	4	4	1	1	2	2	4	4	1	1	3	1	1	1
2108	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
2109	2	0	6	2	1	1	3	1	5	3	1	1	0	4	2	0
2110	0	2	2	6	1	1	2	2	4	4	1	1	2	2	0	2
2111	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
2112	0	2	5	3	1	1	2	2	4	4	1	1	2	2	0	2
2113	2	0	2	6	1	1	2	2	4	4	1	1	2	2	2	0
2114	2	0	8	0	1	1	2	2	4	4	1	1	2	2	0	2
2115	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
2116	0	2	3	5	1	1	2	2	4	4	1	1	2	2	1	1
2117	2	0	3	5	1	1	2	2	4	4	1	1	0	4	2	0
2118	0	2	1	7	1	1	2	2	4	4	1	1	4	0	2	0
2119	3	0	12	0	0	3	2	4	7	5	2	1	4	2	0	3
2120	2	0	4	4	2	0	2	2	0	8	1	1	2	2	1	1
2121	2	0	7	1	1	1	4	0	0	8	0	2	4	0	0	2
2122	0	1	0	4	1	0	2	0	0	4	0	1	0	2	1	0
2123	0	1	2	2	0	1	0	2	4	0	1	0	0	2	0	1
2124	2	0	4	4	1	1	2	2	4	4	1	1	2	2	1	1
2125	2	0	8	0	0	2	2	2	4	4	1	1	2	2	1	1
2126	2	0	4	4	1	1	2	2	4	4	1	1	0	4	1	1
2127	0	1	0	4	1	0	2	0	0	4	0	1	1	1	1	0
2128	2	0	8	0	1	1	2	2	4	4	1	1	3	1	2	0
2129	2	0	3	5	1	1	2	2	4	4	1	1	2	2	0	2
2130	0	2	4	4	1	1	2	2	4	4	1	1	2	2	1	1
2131	2	0	8	0	1	1	2	2	4	4	1	1	2	2	0	2
2132	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
2133	0	1	4	0	0	1	2	0	0	4	0	1	2	0	1	0
2134	0	2	0	8	2	0	2	2	4	4	0	2	2	2	2	0
2135	0	3	6	6	2	1	4	2	4	8	2	1	2	4	3	0
2136	0	1	1	3	1	0	0	2	4	0	0	1	1	1	0	1
2137	0	1	4	0	1	0	2	0	0	4	0	1	2	0	0	1
2138	1	0	2	2	1	0	2	0	0	4	1	0	2	0	0	1
2139	2	0	4	4	1	1	2	2	4	4	0	2	0	4	2	0
2140	1	0	0	4	1	0	2	0	0	4	0	1	2	0	1	0
2141	2	0	8	0	1	1	0	4	4	4	2	0	0	4	1	1
2142	1	0	4	0	1	0	0	2	0	4	1	0	2	0	0	1
2143	0	2	5	3	1	1	2	2	4	4	1	1	2	2	0	2
2144	1	0	0	4	1	0	2	0	0	4	0	1	1	1	1	0
2145	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
2146	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
2147	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
2148	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
2149	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
2150	0	1	0	4	1	0	2	0	0	4	1	0	1	1	1	0
2151	1	0	0	4	1	0	2	0	0	4	0	1	2	0	1	0
2152	2	0	4	4	1	1	2	2	4	4	0	2	2	2	1	1
2153	0	3	8	4	0	3	5	1	8	4	0	3	2	4	3	0
2154	2	0	6	2	0	2	2	2	4	4	1	1	2	2	1	1
2155	2	0	4	4	1	1	0	4	4	4	2	0	2	2	2	0
2156	1	0	4	0	0	1	0	2	4	0	1	0	1	1	0	1
2157	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
2158	0	1	2	2	1	0	2	0	0	4	1	0	2	0	0	1
2159	2	0	6	2	1	1	1	3	4	4	2	0	3	1	0	2
2160	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
2161	2	0	3	5	1	1	2	2	4	4	1	1	0	4	2	0
2162	0	2	0	8	2	0	4	0	4	4	0	2	2	2	2	0
2163	2	0	4	4	1	1	2	2	4	4	1	1	0	4	2	0
2164	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
2165	3	0	9	3	1	2	4	2	4	8	1	2	4	2	2	1
2166	2	0	8	0	0	2	1	3	4	4	2	0	2	2	0	2
2167	2	0	4	4	1	1	2	2	4	4	1	1	1	3	2	0
2168	2	0	5	3	1	1	2	2	4	4	1	1	2	2	0	2
2169	1	0	1	3	1	0	2	0	0	4	0	1	2	0	0	1
2170	0	1	4	0	0	1	0	2	4	0	1	0	0	2	0	1
2171	0	3	7	5	3	0	5	1	6	6	0	3	4	2	1	2
2172	0	1	0	4	1	0	2	0	0	4	0	1	0	2	1	0
2173	0	1	2	2	1	0	2	0	0	4	0	1	2	0	0	1
2174	2	0	1	7	1	1	2	2	4	4	1	1	1	3	2	0
2175	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
2176	2	0	4	4	1	1	2	2	4	4	1	1	2	2	1	1
2177	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
2178	0	2	4	4	1	1	2	2	4	4	1	1	2	2	0	2
2179	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
2180	1	0	4	0	0	1	0	2	4	0	0	1	0	2	1	0
2181	0	4	8	8	2	2	4	4	8	8	2	2	4	4	0	4
2182	0	2	7	1	0	2	2	2	4	4	0	2	2	2	2	0
2183	0	2	0	8	1	1	2	2	4	4	1	1	2	2	2	0
2184	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
2185	0	2	0	8	1	1	3	1	4	4	0	2	1	3	2	0
2186	2	0	4	4	1	1	2	2	4	4	0	2	3	1	2	0
2187	0	2	4	4	1	1	2	2	4	4	1	1	2	2	0	2
2188	2	0	8	0	1	1	1	3	4	4	2	0	2	2	0	2
2189	2	0	4	4	1	1	2	2	4	4	0	2	2	2	2	0
2190	1	0	2	2	1	0	2	0	0	4	0	1	2	0	0	1
2191	2	0	5	3	1	1	2	2	4	4	1	1	3	1	0	2
2192	2	0	8	0	0	2	2	2	4	4	2	0	2	2	0	2
2193	0	2	4	4	1	1	2	2	4	4	1	1	1	3	0	2
2194	2	0	4	4	1	1	2	2	4	4	1	1	3	1	0	2
2195	2	0	2	6	1	1	2	2	4	4	0	2	2	2	2	0
2196	1	0	1	3	1	0	0	2	4	0	1	0	0	2	0	1
2197	2	0	7	1	1	1	1	3	4	4	2	0	1	3	0	2
2198	2	0	8	0	0	2	1	3	4	4	2	0	2	2	1	1
2199	2	0	4	4	1	1	2	2	4	4	1	1	2	2	1	1
2200	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
2201	0	2	6	2	1	1	1	3	4	4	2	0	4	0	0	2
2202	0	1	1	3	0	1	0	2	4	0	1	0	0	2	0	1
2203	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
2204	2	0	3	5	2	0	4	0	4	4	0	2	2	2	1	1
2205	0	2	0	8	1	1	2	2	4	4	1	1	0	4	2	0
2206	1	0	0	4	1	0	2	0	0	4	0	1	2	0	1	0
2207	2	0	6	2	1	1	0	4	4	4	2	0	2	2	0	2
2208	0	4	3	13	4	0	0	8	4	12	4	0	7	1	3	1
2209	0	1	4	0	0	1	0	2	4	0	1	0	0	2	0	1
2210	3	0	12	0	0	3	1	5	7	5	0	3	4	2	3	0
2211	2	0	7	1	1	1	0	4	4	4	2	0	2	2	1	1
2212	0	2	5	3	1	1	2	2	4	4	1	1	2	2	0	2
2213	2	0	2	6	0	2	2	2	4	4	1	1	1	3	2	0
2214	2	0	2	6	1	1	3	1	4	4	0	2	2	2	1	1
2215	0	1	4	0	0	1	0	2	0	4	0	1	2	0	0	1
2216	0	2	2	6	2	0	2	2	4	4	1	1	3	1	1	1
2217	2	0	8	0	0	2	1	3	4	4	2	0	2	2	0	2
2218	1	0	4	0	0	1	2	0	0	4	0	1	2	0	1	0
2219	0	2	3	5	1	1	2	2	4	4	1	1	2	2	1	1
2220	0	1	4	0	0	1	0	2	4	0	1	0	0	2	0	1
2221	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
2222	2	0	8	0	1	1	0	4	5	3	2	0	2	2	1	1
2223	3	0	5	7	2	1	2	4	8	4	2	1	0	6	3	0
2224	0	1	0	4	1	0	2	0	0	4	1	0	2	0	1	0
2225	0	2	2	6	1	1	3	1	4	4	2	0	2	2	0	2
2226	2	0	2	6	1	1	2	2	4	4	1	1	2	2	1	1
2227	2	0	4	4	1	1	3	1	4	4	0	2	2	2	2	0
2228	2	0	4	4	1	1	2	2	4	4	1	1	2	2	1	1
2229	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
2230	1	0	4	0	0	1	0	2	4	0	0	1	2	0	0	1
2231	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
2232	1	0	1	3	1	0	2	0	0	4	0	1	2	0	1	0
2233	0	1	0	4	1	0	2	0	0	4	0	1	1	1	1	0
2234	2	0	7	1	0	2	0	4	4	4	0	2	2	2	2	0
2235	2	0	8	0	0	2	0	4	4	4	2	0	2	2	0	2
2236	0	1	1	3	1	0	2	0	0	4	0	1	2	0	0	1
2237	2	0	4	4	1	1	2	2	4	4	1	1	2	2	0	2
2238	0	2	6	2	0	2	0	4	4	4	0	2	2	2	1	1
2239	0	2	1	7	2	0	2	2	4	4	1	1	2	2	0	2
2240	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
2241	2	0	4	4	1	1	2	2	4	4	0	2	1	3	2	0
2242	2	0	4	4	1	1	0	4	4	4	2	0	2	2	1	1
2243	0	1	0	4	1	0	2	0	3	1	0	1	0	2	1	0
2244	1	0	4	0	0	1	2	0	0	4	0	1	2	0	0	1
2245	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
2246	2	0	8	0	0	2	0	4	4	4	2	0	2	2	0	2
2247	2	0	2	6	2	0	2	2	4	4	1	1	3	1	0	2
2248	0	1	0	4	1	0	2	0	0	4	0	1	1	1	0	1
2249	0	1	4	0	0	1	0	2	4	0	1	0	0	2	1	0
2250	0	2	0	8	1	1	0	4	4	4	2	0	3	1	0	2
2251	1	0	3	1	1	0	2	0	0	4	0	1	2	0	0	1
2252	3	0	12	0	1	2	0	6	4	8	3	0	4	2	0	3
2253	0	2	8	0	0	2	0	4	4	4	2	0	3	1	0	2
2254	1	0	2	2	0	1	0	2	4	0	0	1	2	0	1	0
2255	2	0	8	0	0	2	3	1	4	4	1	1	2	2	1	1
2256	2	0	8	0	1	1	1	3	4	4	1	1	3	1	0	2
2257	1	0	3	1	1	0	2	0	0	4	0	1	2	0	0	1
2258	3	0	8	4	1	2	3	3	4	8	2	1	2	4	0	3
2259	2	0	6	2	1	1	2	2	4	4	1	1	2	2	0	2
2260	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
2261	2	0	8	0	1	1	2	2	4	4	2	0	0	4	0	2
2262	0	2	0	8	2	0	2	2	4	4	1	1	2	2	2	0
2263	0	1	1	3	0	1	0	2	4	0	1	0	0	2	0	1
2264	1	0	2	2	0	1	0	2	4	0	1	0	0	2	1	0
2265	2	0	5	3	1	1	2	2	4	4	1	1	2	2	0	2
2266	2	0	8	0	0	2	0	4	4	4	2	0	2	2	0	2
2267	0	1	4	0	0	1	0	2	4	0	1	0	0	2	0	1
2268	1	0	0	4	1	0	0	2	4	0	1	0	0	2	1	0
2269	0	2	0	8	2	0	2	2	4	4	1	1	2	2	0	2
2270	3	0	11	1	1	2	3	3	4	8	3	0	5	1	0	3
2271	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
2272	4	0	10	6	1	3	5	3	4	12	2	2	6	2	2	2
2273	3	0	10	2	1	2	3	3	4	8	2	1	4	2	2	1
2274	1	0	3	1	0	1	0	2	4	0	1	0	0	2	1	0
2275	0	2	4	4	1	1	2	2	4	4	1	1	2	2	2	0
2276	1	0	0	4	1	0	2	0	0	4	0	1	2	0	1	0
2277	0	2	1	7	1	1	2	2	4	4	1	1	0	4	2	0
2278	2	0	4	4	1	1	2	2	4	4	1	1	2	2	2	0
2279	3	0	7	5	1	2	4	2	4	8	1	2	0	6	2	1
2280	0	2	1	7	1	1	2	2	4	4	1	1	1	3	1	1
2281	0	2	1	7	1	1	2	2	4	4	0	2	1	3	2	0
2282	1	0	2	2	1	0	2	0	0	4	0	1	2	0	0	1
2283	2	0	8	0	0	2	1	3	4	4	2	0	4	0	0	2
2284	1	0	0	4	1	0	2	0	0	4	0	1	1	1	1	0
2285	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
2286	0	1	0	4	1	0	2	0	0	4	1	0	2	0	0	1
2287	0	1	4	0	0	1	0	2	4	0	1	0	0	2	1	0
2288	2	0	3	5	1	1	4	0	4	4	0	2	2	2	2	0
2289	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
2290	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
2291	0	2	1	7	1	1	2	2	4	4	0	2	2	2	1	1
2292	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
2293	2	0	2	6	1	1	2	2	4	4	1	1	2	2	2	0
2294	0	2	4	4	1	1	3	1	4	4	1	1	3	1	1	1
2295	0	3	8	4	0	3	2	4	7	5	3	0	2	4	1	2
2296	2	0	4	4	1	1	2	2	4	4	1	1	0	4	1	1
2297	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
2298	0	2	1	7	1	1	3	1	4	4	0	2	2	2	2	0
2299	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
2300	2	0	6	2	1	1	2	2	4	4	2	0	2	2	0	2
2301	3	0	10	2	2	1	2	4	4	8	2	1	4	2	1	2
2302	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
2303	1	0	2	2	0	1	0	2	4	0	1	0	0	2	1	0
2304	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
2305	0	1	1	3	1	0	2	0	0	4	0	1	2	0	0	1
2306	1	0	1	3	1	0	2	0	0	4	0	1	2	0	0	1
2307	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
2308	0	1	0	4	1	0	2	0	0	4	0	1	0	2	1	0
2309	2	0	4	4	1	1	2	2	4	4	1	1	3	1	0	2
2310	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
2311	0	2	0	8	1	1	2	2	4	4	2	0	2	2	2	0
2312	0	2	6	2	1	1	2	2	4	4	1	1	2	2	0	2
2313	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
2314	3	0	9	3	1	2	5	1	4	8	1	2	2	4	0	3
2315	0	1	2	2	0	1	0	2	4	0	0	1	0	2	1	0
2316	2	0	2	6	1	1	2	2	4	4	0	2	2	2	1	1
2317	2	0	1	7	1	1	2	2	4	4	1	1	1	3	2	0
2318	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
2319	2	0	5	3	0	2	3	1	4	4	0	2	2	2	1	1
2320	2	0	4	4	1	1	2	2	4	4	1	1	0	4	2	0
2321	3	0	10	2	1	2	2	4	4	8	2	1	4	2	0	3
2322	1	0	4	0	0	1	0	2	4	0	1	0	2	0	0	1
2323	2	0	4	4	1	1	2	2	4	4	1	1	0	4	1	1
2324	4	0	5	11	3	1	2	6	9	7	4	0	4	4	4	0
2325	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
2326	2	0	2	6	1	1	2	2	4	4	0	2	2	2	1	1
2327	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
2328	0	2	0	8	2	0	4	0	4	4	0	2	1	3	1	1
2329	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
2330	0	2	0	8	2	0	4	0	4	4	0	2	3	1	2	0
2331	0	1	3	1	0	1	0	2	4	0	1	0	0	2	0	1
2332	2	0	7	1	0	2	3	1	4	4	0	2	2	2	1	1
2333	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
2334	2	0	8	0	0	2	3	1	4	4	1	1	2	2	0	2
2335	2	0	1	7	1	1	2	2	4	4	0	2	2	2	1	1
2336	0	1	0	4	1	0	2	0	0	4	1	0	2	0	0	1
2337	0	1	0	4	1	0	2	0	0	4	0	1	0	2	1	0
2338	0	2	1	7	1	1	4	0	0	8	0	2	4	0	0	2
2339	2	0	4	4	1	1	2	2	4	4	1	1	2	2	2	0
2340	0	2	2	6	1	1	2	2	4	4	2	0	3	1	0	2
2341	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
2342	2	0	3	5	1	1	2	2	4	4	0	2	2	2	2	0
2343	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
2344	2	0	6	2	1	1	2	2	4	4	2	0	2	2	0	2
2345	2	0	5	3	1	1	3	1	4	4	1	1	0	4	1	1
2346	0	2	4	4	1	1	2	2	4	4	1	1	2	2	0	2
2347	0	1	4	0	0	1	0	2	4	0	1	0	0	2	0	1
2348	2	0	8	0	0	2	0	4	4	4	2	0	2	2	1	1
2349	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
2350	2	0	8	0	0	2	1	3	4	4	2	0	2	2	0	2
2351	0	2	3	5	1	1	4	0	4	4	1	1	2	2	1	1
2352	2	0	4	4	1	1	2	2	4	4	1	1	2	2	0	2
2353	2	0	6	2	1	1	1	3	4	4	2	0	2	2	0	2
2354	0	2	8	0	0	2	2	2	4	4	1	1	2	2	0	2
2355	2	0	4	4	2	0	2	2	4	4	2	0	2	2	0	2
2356	2	0	8	0	0	2	0	4	4	4	2	0	1	3	0	2
2357	0	2	6	2	2	0	2	2	4	4	1	1	2	2	0	2
2358	2	0	5	3	1	1	2	2	4	4	0	2	3	1	2	0
2359	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
2360	2	0	4	4	1	1	2	2	4	4	1	1	1	3	1	1
2361	2	0	1	7	2	0	2	2	4	4	2	0	1	3	2	0
2362	1	0	3	1	0	1	2	0	0	4	0	1	2	0	0	1
2363	3	0	8	4	1	2	2	4	4	8	2	1	4	2	2	1
2364	3	0	8	4	2	1	3	3	4	8	2	1	4	2	1	2
2365	0	2	4	4	1	1	2	2	4	4	1	1	4	0	0	2
2366	1	0	0	4	1	0	2	0	0	4	0	1	2	0	0	1
2367	2	0	8	0	0	2	0	4	4	4	2	0	2	2	0	2
2368	0	2	2	6	1	1	2	2	4	4	2	0	2	2	0	2
2369	0	4	13	3	1	3	2	6	8	8	3	1	6	2	1	3
2370	4	0	4	12	1	3	2	6	12	4	0	4	6	2	3	1
2371	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
2372	0	1	0	4	1	0	2	0	0	4	0	1	1	1	1	0
2373	0	2	4	4	1	1	2	2	4	4	1	1	4	0	2	0
2374	1	0	2	2	1	0	2	0	0	4	1	0	2	0	0	1
2375	2	0	4	4	1	1	2	2	4	4	1	1	2	2	2	0
2376	2	0	8	0	0	2	0	4	4	4	2	0	2	2	0	2
2377	0	1	0	4	1	0	2	0	0	4	0	1	1	1	1	0
2378	2	0	5	3	1	1	2	2	4	4	1	1	0	4	1	1
2379	0	2	7	1	1	1	2	2	4	4	1	1	4	0	0	2
2380	2	0	4	4	1	1	2	2	4	4	0	2	0	4	2	0
2381	2	0	8	0	1	1	2	2	4	4	1	1	2	2	0	2
2382	0	2	0	8	1	1	2	2	4	4	1	1	2	2	0	2
2383	2	0	8	0	1	1	0	4	7	1	2	0	2	2	1	1
2384	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
2385	0	4	0	16	4	0	6	2	4	12	1	3	6	2	4	0
2386	0	1	3	1	1	0	2	0	0	4	0	1	2	0	0	1
2387	0	2	0	8	2	0	2	2	4	4	1	1	2	2	2	0
2388	0	1	4	0	0	1	0	2	4	0	1	0	1	1	0	1
2389	0	2	4	4	1	1	2	2	4	4	1	1	2	2	0	2
2390	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
2391	0	2	6	2	1	1	1	3	4	4	2	0	3	1	0	2
2392	1	0	4	0	0	1	2	0	0	4	1	0	2	0	0	1
2393	2	0	3	5	1	1	2	2	4	4	1	1	1	3	2	0
2394	0	3	8	4	1	2	2	4	4	8	2	1	4	2	3	0
2395	2	0	8	0	1	1	0	4	4	4	2	0	2	2	0	2
2396	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
2397	0	2	4	4	1	1	2	2	4	4	1	1	2	2	0	2
2398	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
2399	1	0	3	1	0	1	2	0	0	4	0	1	2	0	1	0
2400	0	1	4	0	0	1	0	2	4	0	1	0	0	2	0	1
2401	2	0	4	4	1	1	2	2	4	4	1	1	2	2	1	1
2402	2	0	8	0	1	1	1	3	4	4	2	0	4	0	2	0
2403	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
2404	0	3	6	6	2	1	2	4	8	4	1	2	4	2	0	3
2405	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
2406	2	0	4	4	1	1	3	1	4	4	0	2	2	2	2	0
2407	1	0	4	0	0	1	0	2	4	0	1	0	1	1	0	1
2408	1	0	0	4	1	0	2	0	0	4	0	1	2	0	1	0
2409	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
2410	0	3	9	3	1	2	4	2	4	8	2	1	4	2	0	3
2411	2	0	8	0	0	2	0	4	4	4	2	0	2	2	0	2
2412	2	0	2	6	1	1	3	1	4	4	0	2	3	1	2	0
2413	0	2	4	4	1	1	2	2	4	4	1	1	2	2	2	0
2414	2	0	8	0	1	1	2	2	4	4	1	1	2	2	1	1
2415	3	0	12	0	0	3	4	2	5	7	1	2	5	1	0	3
2416	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
2417	2	0	8	0	0	2	0	4	4	4	2	0	2	2	0	2
2418	0	2	7	1	0	2	3	1	4	4	1	1	2	2	2	0
2419	3	0	10	2	1	2	4	2	4	8	1	2	4	2	2	1
2420	1	0	4	0	0	1	0	2	4	0	0	1	0	2	1	0
2421	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
2422	0	2	3	5	1	1	2	2	4	4	1	1	0	4	2	0
2423	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
2424	2	0	4	4	1	1	2	2	4	4	1	1	0	4	2	0
2425	0	2	4	4	1	1	2	2	4	4	2	0	2	2	0	2
2426	2	0	8	0	0	2	0	4	4	4	2	0	2	2	0	2
2427	0	3	7	5	2	1	2	4	8	4	2	1	1	5	3	0
2428	2	0	0	8	2	0	2	2	4	4	1	1	2	2	2	0
2429	2	0	3	5	1	1	2	2	4	4	1	1	2	2	2	0
2430	0	2	4	4	1	1	2	2	4	4	1	1	2	2	1	1
2431	0	3	3	9	2	1	2	4	7	5	0	3	6	0	0	3
2432	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
